ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_generic_compression_supported,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_direct_rdma_flush_writes_options,device__attribute_gpu_direct_rdma_supported,device__attribute_gpu_direct_rdma_with_cuda_vmm_supported,device__attribute_gpu_direct_rdma_writes_ordering,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_handle_type_posix_file_descriptor_supported,device__attribute_handle_type_win32_handle_supported,device__attribute_handle_type_win32_kmt_handle_supported,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_access_policy_window_size,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_blocks_per_multiprocessor,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_persisting_l2_cache_size,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_memory_pools_supported,device__attribute_mempool_supported_handle_types,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_sparse_cuda_array_supported,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_virtual_address_management_supported,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__func_cache_config,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,nvlink__bandwidth,nvlink__count_logical,nvlink__count_physical,nvlink__destination_ports,nvlink__dev0Id,nvlink__dev0type,nvlink__dev1Id,nvlink__dev1type,nvlink__dev_display_name_all,nvlink__enabled_mask,nvlink__is_direct_link,nvlink__is_nvswitch_connected,nvlink__max_count,nvlink__peer_access,nvlink__peer_atomic,nvlink__source_ports,nvlink__system_access,nvlink__system_atomic,profiler__perfworks_session_reuse,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
44,39228,python3.9,127.0.0.1,"void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",2023-Oct-29 23:05:51,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,426752,0,9376,512,1,1,512,1,0,cudaFuncCachePreferNone,22736771413248,128,1,1,128,32,3,6,4,2252,4288,6112,38,20480,32768,5264,5376,1024,4096,144,7,65536,0.4,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,110907322,110907322,110907322,332721966,110907322,110907322,110907322,332721966,3,0,48,75,12,897408,266496,197248
45,39228,python3.9,127.0.0.1,"void implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)0, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, const T1 *, kernel_conv_params, unsigned long long, int, float, float, int, const T2 *, const T2 *, bool, int, int)",2023-Oct-29 23:05:51,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,515840,0,14144,8,8,1,64,1,0,cudaFuncCachePreferNone,22736855507712,25,4,1,100,32,16,30,32,1740,5660,1628,64,4096,102400,3328,3328,1024,0,2304,7,6400,0.06,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,110907322,110907322,110907322,332721966,110907322,110907322,110907322,332721966,3,0,32,50,8,0,6553600,100352
46,39228,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2023-Oct-29 23:05:52,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,4480,0,4800,128,1,1,128,1,0,cudaFuncCachePreferNone,22739094588928,1,1,1,1,32,21,32,16,3670,5792,1036,22,3072,32768,1024,1024,1024,0,0,7,128,0,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,110907322,110907322,110907322,332721966,110907322,110907322,110907322,332721966,3,0,64,100,16,0,0,0
47,39228,python3.9,127.0.0.1,"void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",2023-Oct-29 23:05:53,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,427008,0,9568,512,1,1,512,1,0,cudaFuncCachePreferNone,22736771413248,128,1,1,128,32,3,6,4,2252,4288,6112,38,20480,32768,5264,5376,1024,4096,144,7,65536,0.4,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,48,75,12,897408,266496,197248
48,39228,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",2023-Oct-29 23:05:54,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,807296,0,5536,128,1,1,128,1,0,cudaFuncCachePreferNone,22739094053120,196,1,1,196,32,21,32,16,3670,5792,1036,22,3072,32768,1024,1024,1024,0,0,7,25088,0.11,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,100352,0
49,39228,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2023-Oct-29 23:05:55,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,407040,0,5312,128,1,1,128,1,0,cudaFuncCachePreferNone,22739060627968,196,1,1,196,32,21,32,16,3670,5792,1036,18,3072,32768,1024,1024,1024,0,0,7,25088,0.11,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,0,0
50,39228,python3.9,127.0.0.1,"void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)2>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)",2023-Oct-29 23:05:56,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,411136,0,6336,256,1,1,256,1,0,cudaFuncCachePreferNone,22738371730688,25,4,1,100,32,8,19,8,3567,5504,5408,32,8192,102400,5248,5248,1024,0,4224,7,25600,0.12,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,0,100352
51,39228,python3.9,127.0.0.1,"void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)2>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)",2023-Oct-29 23:05:57,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,599424,0,6752,256,1,1,256,1,0,cudaFuncCachePreferNone,22738371730688,1,4,128,512,32,8,19,8,3567,5504,5408,32,8192,102400,5248,5248,1024,0,4224,7,131072,0.59,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,0,147456
52,39228,python3.9,127.0.0.1,sm80_xmma_fprop_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nchw_tilesize64x32x64_stage5_warpsize2x2x1_g1_tensor16x8x8_alignc4_kernel_cudnn,2023-Oct-29 23:05:57,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,1037184,0,20352,128,1,1,128,1,0,cudaFuncCachePreferNone,22736996105472,4,13,2,104,32,4,1,16,273,1028,2740,124,16384,167936,124928,124928,1024,123904,0,7,13312,0.96,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,4,6.25,1,212992,0,106496
53,39228,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2023-Oct-29 23:05:58,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,4352,0,4800,128,1,1,128,1,0,cudaFuncCachePreferNone,22739094588928,1,1,1,1,32,21,32,16,3670,5792,1036,22,3072,32768,1024,1024,1024,0,0,7,128,0,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,0,0
54,39228,python3.9,127.0.0.1,"void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",2023-Oct-29 23:05:59,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,426624,0,9472,512,1,1,512,1,0,cudaFuncCachePreferNone,22736771413248,128,1,1,128,32,3,6,4,2252,4288,6112,38,20480,32768,5264,5376,1024,4096,144,7,65536,0.4,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,48,75,12,897408,266496,197248
55,39228,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2023-Oct-29 23:06:00,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,407040,0,5248,128,1,1,128,1,0,cudaFuncCachePreferNone,22739060627968,196,1,1,196,32,21,32,16,3670,5792,1036,18,3072,32768,1024,1024,1024,0,0,7,25088,0.11,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,0,0
56,39228,python3.9,127.0.0.1,"void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)2>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)",2023-Oct-29 23:06:01,1,7,368,3,0,1,1,0,1,0,0,368,1410000,8,0,0,1,1,1,1,1,0,0,NVIDIA A100-SXM4-40GB,1,5120,10,1,1,5120,1,1,1,0,1,548409566,8368,0,0,3,3,16000,16,161,323948766,1,0,0,0,1,368,0,0,41943040,80,32,1,1,134213632,1024,1024,64,32,1410000,2147483647,65535,65535,4,1,1215000,31457280,2147483647,65536,65536,255,49152,166912,167936,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,1215000,1,1,0,0,108,8,4,1,0,0,0,4,0,1,15,1024,8,2,1,1,512,0,512,32,65536,42350739456,1,1,32,411136,0,6112,256,1,1,256,1,0,cudaFuncCachePreferNone,22738371730688,25,4,1,100,32,8,19,8,3567,5504,5408,32,8192,102400,5248,5248,1024,0,4224,7,25600,0.12,0,0,0,no data,0,0,0,0,,0,0,0,12,0,0,no data,0,0,0,113004474,113004474,113004474,339013422,113004474,113004474,113004474,339013422,3,0,64,100,16,0,0,100352
